date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2020-04-16,0.0001484668627738,6.435127624139003e-05,0.0347209183717555,0.1351830701888225,-0.393755957973368,6.836402572606029e-05,0.1759669666505209,-0.0143819102535199,0.0215126587952312,0.0393813860791519,19.11645150528921,107,4,1,-4.166807027439998e-05,-0.0044488729074448,0.0001048261050302,0.00013820567231,0.1796909865376035,17.26633104897797,0.5834650112128973,1.2028860235852326,1,-0.4359147361776178,0,NORMAL,30.786276187866985,50.104778152522144,38.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-17,0.0,6.100096580708937e-05,0.0381713951246479,0.1376756393632424,-1.0095891713336158,6.603325168283036e-05,0.1753314133780288,-0.112635149830582,0.0261620365638801,0.0369591447108251,20.04601599487478,108,4,1,0.0,-0.0044488729074448,0.0001048261050302,0.00013820567231,0.1792589714571694,17.580420406505166,-0.7094849579219484,1.173914494669213,1,-0.4473488492383962,0,NORMAL,0.0,50.662649163853104,20.3,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-18,0.0003505297055826,6.411509853673691e-05,0.0368743472896044,0.1298753209964147,-0.525886963391328,2.414063913773556e-05,0.1746958601055366,-0.1031884520708235,0.0368129593402786,0.0327944466052595,20.765101103503127,109,4,1,0.0003404147629512,-0.0044488729074449,0.0001227701584384,0.0001529561324637,0.178759110312716,18.01447425732216,2.3431650647594,1.1449429657531884,-1,-0.5251643578800778,1,SPIKE_POLLUTION,72.68628249092365,51.220520175184156,64.1,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-19,0.0,6.439853062009733e-05,0.0355772994545609,0.1283522250265982,-0.7879062312746715,6.634023384406036e-05,0.1740603068330445,-0.0340292035785943,0.6098629816769423,0.0313359056476015,23.31528618789281,110,4,1,0.0,-0.0044488729074448,0.0001141860229757,0.0001564452936075,0.1781914031042432,18.555672810212137,-0.7094849579219484,1.115971436837169,1,-0.4312706126361721,0,NORMAL,0.0,51.778391186515115,20.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-20,0.0,6.574006088994663e-05,0.0342802516195175,0.1457057967620086,-0.9745456466210064,1.2021797666923794e-05,0.1734247535605524,-0.0578145848246791,0.2953945462981113,0.0391802550576221,22.442810525830623,111,4,1,-1.379926991853603e-05,-0.0044488729074448,8.890657108543432e-05,0.000142720740292,0.1775558498317511,19.03817374709518,-0.7094849579219484,1.0869999079211494,1,-0.4320947034383945,0,NORMAL,0.0,52.336262197846075,20.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-21,0.0,6.812850115499686e-05,0.0363353179328252,0.145484287428313,-0.6655755113766845,0.0001137574636997,0.1727892002880603,0.3479015480803783,0.0148860557914053,0.0342325426483453,22.12330029541528,112,4,1,-3.975110056024912e-05,-0.0044488729074448,8.484841885108219e-05,0.0001445000983548,0.176920296559259,19.51974604435528,-0.7094849579219484,1.05802837900513,1,-0.4402491636642421,0,NORMAL,0.0,52.89413320917704,21.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-22,0.0,7.076671256012365e-05,0.0343584333324367,0.1492882091794544,-0.0235399613075913,6.555331379623409e-05,0.1721536470155682,0.0389347358066246,0.0041720404744939,0.0321424548752641,19.945023453430224,113,4,1,0.0,-0.0044488729074448,5.377120103676791e-05,0.0001046822553695,0.1762847432867669,19.83678032445997,-0.7094849579219484,1.0290568500891104,1,-0.4158842225169841,0,NORMAL,0.0,53.452004220508,21.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-23,2.179449133945579e-05,8.018169930870304e-05,0.0366060339431867,0.1421722436753485,-1.2118272636042626,5.674371770478712e-05,0.1714076274261589,0.3389422967102723,0.0002841416538888,0.0362349033417971,18.34093175186541,114,4,1,-0.0001266723714343,-0.0045593392243619,4.174688377185761e-05,9.721591090718603e-05,0.1756412995630664,19.989073057589003,-0.5196837701135143,0.9950497431447312,1,-0.4477452567052121,0,NORMAL,4.519333251978485,54.10683949684064,24.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-24,0.0003298540028951,7.097578002017413e-05,0.0358431936721242,0.1396476896502854,-1.1579103739481271,3.133268689563136e-05,0.1706616078367497,0.1848466551897009,7.288509466641493e-05,0.0340273690637712,19.041632199215822,115,4,1,0.0003298540028951,-0.0046698055412791,6.530788397865047e-05,0.0001228987553576,0.1749899653881575,20.07144468091301,2.163107046072944,0.961042636200357,1,-0.5050747257517492,0,SPIKE_POLLUTION,68.39894266691596,54.7616747731732,62.9,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-25,0.0,5.593737455007653e-05,0.0359543901742464,0.1420691151994402,-0.5920532033861167,4.481564930448e-05,0.1699155882473404,-0.0633543729065417,0.9167461658652676,0.0323293770335489,21.097589106098496,116,4,1,-0.0003505297055826,-0.0047802718581961,6.458538807641006e-05,0.0001232773308191,0.1743307407620404,20.31214253855345,-0.7094849579219484,0.927035529255979,1,-0.445835907633706,0,NORMAL,0.0,55.41651004950583,22.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-26,8.288703021996831e-05,7.113517029145336e-05,0.0360655866763688,0.1467275826679357,-0.1344187373622966,5.829861171332864e-05,0.1691695686579311,0.3089474204371744,0.0183044713559156,0.0325491691417024,19.836254355508743,117,4,1,8.288703021996831e-05,-0.0048907381751134,7.050589023497923e-05,0.0001219198503215,0.1736636256847148,20.497739271315144,0.0123514247048363,0.8930284223115997,1,-0.4364471035035024,0,NORMAL,17.18755927800433,56.07134532583847,32.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-27,0.0,6.75273908156547e-05,0.035396802623384,0.1397760561785461,-0.1751356682871373,0.0001105952185639,0.1684235490685219,0.3760733414361036,0.0261246646632934,0.0313142880336284,19.84631860869752,118,4,1,0.0,-0.0050012044920305,6.952022809794094e-05,0.0001224681079627,0.1729886201561808,20.554625167677376,-0.7094849579219484,0.8590213153672255,1,-0.4170574891870149,0,NORMAL,0.0,56.72618060217103,22.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-28,6.231430866541579e-05,6.195149577668872e-05,0.0352751799351599,0.1432707081105036,-0.9242995155319824,7.947907740116939e-05,0.1676775294791126,0.4626562208659327,0.0,0.0307660310164741,21.310566055371567,119,4,1,6.231430866541579e-05,-0.0051116708089476,7.113188581973856e-05,0.0001221943745512,0.1723057241764385,20.43255048922636,-0.1668097645465639,0.8250142084228475,1,-0.4336418456192168,0,NORMAL,12.921573751796341,57.381015878503646,30.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-29,0.0002031629126386,7.893553746212212e-05,0.0396139510326145,0.1396991617236677,-0.927535688758606,9.891973418270956e-05,0.1669315098897034,-0.041421571523522,0.2902458032848373,0.0304569434148397,19.37875851308553,120,4,1,0.0002031629126386,-0.0052221371258648,8.564352243678141e-05,0.0001251255577828,0.1716149377454878,20.471859975434224,1.0597952485685356,0.7910071014784733,1,-0.4796817781904624,0,SPIKE_POLLUTION,42.12811817242216,58.0358511548362,48.5,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-04-30,1.510746641647612e-05,6.96718410277451e-05,0.0364272506906475,0.1461232183539491,-0.9565011056151485,6.0332425474211335e-05,0.1661854903002941,0.3523532120149378,0.0084953375529287,0.030260230001013,21.03324315073229,121,4,1,-6.687024922979671e-06,-0.0052221371258648,7.611785126840114e-05,0.0001250512181489,0.1709162608633287,20.608773664394445,-0.5779189109808962,0.756999994534094,1,-0.4301219069856806,0,NORMAL,3.132703317811574,58.69068643116885,25.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-01,0.0001155589991501,7.031528194726245e-05,0.0368554114621179,0.1463171754183463,-0.8923462827186404,5.740249760703137e-05,0.1654394707108849,-0.0498941293650241,0.0209467157174747,0.0299955455950866,23.558442645901664,122,5,1,-0.000214295003745,-0.0052221371258647,8.437206549340829e-05,0.0001234439521579,0.1702096935299613,20.859661282324936,0.2968810525999782,0.722992887589721,1,-0.457378517480341,0,NORMAL,23.96246002213149,59.34552170750138,38.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-02,0.0001759263394262,7.605563948100317e-05,0.0351486713401337,0.1481344947136245,-0.2435338039138522,0.0001066265692939,0.1646934511214756,0.2609988892576179,0.011564857248439,0.0294946649862434,23.16258210390015,123,5,1,0.0001759263394262,-0.0052221371258648,7.190039648223685e-05,0.0001013235569554,0.1694952357453855,21.03090992521044,0.8226007269333278,0.6889857806453418,1,-0.4381208922845194,0,NORMAL,36.48030794957439,60.00035698383404,45.9,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-03,5.2896355976026245e-06,7.030570696635349e-05,0.0387483283294632,0.1419597289548276,-0.8531584864049558,8.559155539828666e-05,0.1639474315320664,0.1251510751795902,0.0,0.0291426497132056,24.197194684331635,124,5,1,-7.759739462236569e-05,-0.0052221371258646,7.227822759635133e-05,0.0001010442969828,0.1687728875096014,21.09390338924178,-0.6634192294834418,0.6549786737009675,1,-0.4306179132921304,0,NORMAL,1.0968655186651193,60.65519226016658,24.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-04,0.0002298274830534,7.124900616662522e-05,0.029711991181651,0.1326998412017085,-1.0115638539309968,0.0001190216694306,0.1632014119426571,-0.1345979694223906,0.0,0.0288852463037511,24.229329069520816,125,5,1,0.0002298274830534,-0.0052221371258647,8.869447638587991e-05,0.000106898251391,0.1680426488226089,21.221511856648224,1.292008382534572,0.6209715667565895,1,-0.4561700792266409,0,SPIKE_POLLUTION,47.65731717268369,61.31002753649921,53.1,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-05,5.671349553203312e-05,7.089380036529582e-05,0.0308771301330109,0.1381756682693979,-0.8563587054901801,9.266974716678025e-05,0.1624553923532478,0.3203532263145799,0.0014031912036231,0.0286149815520662,26.906016417703995,126,5,1,-5.600813133382669e-06,-0.0052221371258648,9.27454403524537e-05,0.0001043221337323,0.167304519684408,21.563134436811705,-0.2155854376674421,0.5869644598122102,1,-0.4219895859939161,0,NORMAL,11.76018206627485,61.96486281283185,31.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-06,7.136632223296646e-05,7.095891739450896e-05,0.0376137675824231,0.1392855166328954,-0.3523406012638636,6.551253213956923e-05,0.1617093727638386,0.0884884212599394,0.0163476469914491,0.0281518833306334,31.277231079013973,127,5,1,-0.0001317965904056,-0.0052221371258648,9.78430347976656e-05,0.0001011365991889,0.1665585000949987,22.37257783863912,-0.0879787012095253,0.552957352867836,1,-0.4535417273263468,0,NORMAL,14.798610718432592,62.61969808916441,33.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-07,3.868551664549064e-05,6.802565594762918e-05,0.034412039259117,0.1377989210281759,0.3384575259731815,8.445387093030739e-05,0.1609633531744293,0.1931374286562785,0.0198952059458746,0.0278616119635791,22.36519771306473,128,5,1,2.357805022901452e-05,-0.0052221371258647,9.904953660523952e-05,0.0001002565186758,0.1658124805055894,22.66002540729621,-0.3725852847001913,0.5189502459234581,1,-0.4053069259689592,0,NORMAL,8.021877593877289,63.274533365497035,30.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-08,0.0001034923266202,6.389851842548194e-05,0.0344365908570172,0.1355990454058185,-0.2657544491951057,4.346403365023174e-05,0.1602173335850201,0.0222981205148433,0.0260268905405476,0.0280454393808454,21.22360695015749,129,5,1,-1.2066672529900004e-05,-0.0052221371258648,8.288084544274665e-05,7.53233382313058e-05,0.1650664609161802,22.815880746649185,0.1917962977690993,0.4849431389790838,1,-0.4124251808194937,0,NORMAL,21.460299565356447,63.92936864182958,38.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-09,6.098683639839412e-05,6.087459639614802e-05,0.0339152423696496,0.1337542750525403,-0.5262592001351757,0.0002302931015328,0.1602644229834525,-0.0367530252739067,0.2447030508864188,0.028206332543295,21.97331771925297,130,5,1,-0.0001149395030278,-0.004429028138023,8.723704804263194e-05,7.184454946696874e-05,0.1643770919687596,22.87843279044593,-0.178370291889881,0.4870896968324841,1,-0.4451643320749258,0,NORMAL,12.646307425824812,63.88803487570257,33.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-10,0.0002753513863249,6.710747427875098e-05,0.0333938938822821,0.1380029122013684,-0.2907723361918569,4.3056699272926e-05,0.160311512381885,0.06726394955474,0.0,0.0281232138311354,23.62643730615821,131,5,1,0.0002700617507272,-0.0036359191501813,0.0001009845020501,8.762836626876893e-05,0.1637443736633277,23.14916014406376,1.6884613568219136,0.4892362546858895,1,-0.4503667374406377,0,SPIKE_POLLUTION,57.097211254647576,63.846701109575456,59.8,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-11,0.0001598715889488,7.208322855455355e-05,0.0362508428802329,0.1381689718297219,-0.5528977764767977,5.396527745646144e-05,0.1603586017803175,0.2301652112185962,0.0145796003607296,0.0279543232024377,22.113525541589183,132,5,1,-6.99558941046e-05,-0.0028428101623396,0.0001124039012607,8.37889653679417e-05,0.1631683059998846,23.31110349641316,0.682785088976134,0.4913828125392936,1,-0.4249612515821402,0,NORMAL,33.15117461240961,63.805367343448374,45.4,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-12,0.0,5.503563079745715e-05,0.0359023230454689,0.1329485537291373,-0.8668848583098853,0.0001550876557602,0.1604056911787499,0.2965548331116947,0.806103827778703,0.0279524225777131,22.806391782420803,133,5,1,-5.671349553203312e-05,-0.0020497011744979,0.0001079528792132,8.819383664891256e-05,0.1626488889784301,23.417948191202388,-0.7094849579219484,0.493529370392694,1,-0.412889074512855,0,NORMAL,0.0,63.76403357732134,25.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-13,0.0,7.329728688296666e-05,0.0355538032107049,0.1345743035600825,0.8999017728940301,7.630978355190204e-05,0.1604527805771824,-0.0706043377048887,0.0943307445103388,0.0281201113700742,31.003118536232307,134,5,1,-7.136632223296646e-05,-0.0012565921866561,9.344124259618308e-05,8.803698261369346e-05,0.1621861225989644,24.24825962142716,-0.7094849579219484,0.4956759282460994,1,-0.4212162928388193,0,NORMAL,0.0,63.72269981119424,25.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-14,0.0,6.274509753765498e-05,0.0352799428887754,0.131039287880039,1.160832685008356,5.192649225717037e-05,0.1604998699756148,0.1147477358746404,0.0058262336581502,0.0281313764066854,32.29527514121878,135,5,1,-3.868551664549064e-05,-0.0004634831988145,9.236213785214908e-05,8.915648161824368e-05,0.1617800068614872,25.05269047789048,-0.7094849579219484,0.4978224860994997,1,-0.4254863567890025,0,NORMAL,0.0,63.68136604506722,25.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-15,0.0001424962159276,6.782920876251727e-05,0.0354683301187934,0.1291284824219713,0.1480574183178424,5.769089932498993e-05,0.1605469593740473,0.0841886051088785,0.0272821044610696,0.0277275018708203,23.17646040288264,136,5,1,3.900388930740001e-05,0.0003296257890272,9.428622476482764e-05,8.998244215623759e-05,0.1614305417659989,25.02540603196055,0.5314685757034399,0.4999690439529051,1,-0.4081518339134319,0,NORMAL,29.548195316532187,63.640032278940105,43.2,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-16,2.6932611332975737e-05,6.846465006792389e-05,0.0356567173488115,0.1283968914787063,0.2425094514602707,9.44946494173802e-05,0.1605940487724798,-0.0458591214281576,0.1601955394314912,0.0274160858046714,28.93571637904836,137,5,1,-3.4054225065418386e-05,0.0003296257890272,8.364381561531163e-05,8.838058756507989e-05,0.1611377273124991,25.437772765899705,-0.4749375421477874,0.5021156018063092,1,-0.4117595869738499,0,NORMAL,5.5847803036071735,63.598698512813016,28.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-17,0.0001120022014339,7.059351330098141e-05,0.0341259095184542,0.1304757034139435,-0.0361114746005217,8.704946367826046e-05,0.1606411381709122,0.0085704889725591,0.1331028215774278,0.0271640403539366,24.95540967374245,138,5,1,-0.000163349184891,0.0003296257890271,9.126614174647574e-05,8.56630653286129e-05,0.1609015635009882,25.49193097942905,0.2659060497511187,0.5042621596597096,1,-0.414855196379294,0,NORMAL,23.224917955238492,63.557364746686,39.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-18,0.0001970717915348,7.272237653403893e-05,0.032595101688097,0.1325545153491807,-0.3147324006613142,7.960427793914072e-05,0.1606882275693447,0.0523549571634901,0.1060101037233645,0.0271131398706153,23.365686995928115,139,5,1,3.720020258599999e-05,0.0003296257890272,8.892644949514714e-05,8.19545098417161e-05,0.1607220503314658,25.430242259886715,1.0067496416498136,0.506408717513115,1,-0.4071632037439602,0,NORMAL,40.86505560686478,63.51603098055888,49.9,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-19,4.210998489013647e-05,7.695224363352589e-05,0.0345925768578686,0.1418814714550994,-0.850917170750294,0.0001166560388546,0.1607353169677771,0.1814742068722002,0.0256525337191126,0.0271274416234073,22.770954189656663,140,5,1,4.210998489013647e-05,0.0003296257890272,8.788334159215452e-05,8.248725579975636e-05,0.1605991878039322,25.13488067216905,-0.3427626964909694,0.5085552753665153,1,-0.4062264556038305,0,NORMAL,8.731979654408276,63.47469721443186,30.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-20,1.9992185420983e-05,8.011785144028017e-05,0.0335658774410667,0.1384453708355895,-0.795625297008976,0.000118080121879,0.1607824063662096,0.5271021354607793,0.0015311347830033,0.0267815839561007,25.481594562393585,141,5,1,1.9992185420983e-05,0.0003296257890272,8.421376039129858e-05,8.439913934712424e-05,0.1605329759183873,24.7209066352676,-0.5353794704073321,0.5107018332199207,1,-0.4375851788303015,0,NORMAL,4.145604820296945,63.433363448304746,27.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-21,9.670008475176388e-05,7.505197647212746e-05,0.028218128316047,0.1456625686758484,-1.309369551056306,0.0001622003748422,0.1608294957646421,0.3626699324119019,0.0459657302438247,0.026433541267655,24.475181465333208,142,5,1,9.670008475176388e-05,0.0003296257890272,8.835765811317522e-05,8.341023377251124e-05,0.160523414674831,24.871619760429628,0.1326448564974471,0.5128483910733248,1,-0.4381141198947355,0,NORMAL,20.05185171248399,63.392029682177665,37.4,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-22,0.0001948561808535,7.208585068529522e-05,0.0352511403767059,0.144879199578262,-0.990410700694264,0.0001161904509481,0.1608765851630745,0.3629828078286555,0.0251884412554175,0.0261754836468336,22.23094675816424,143,5,1,5.235996492589998e-05,0.0003296257890271,9.488364770126807e-05,8.812626861821364e-05,0.1605705040732635,24.94357260385868,0.9874546036293348,0.5149949489267251,1,-0.42874586062447,0,NORMAL,40.40562377753318,63.35069591605065,49.6,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-23,0.0001190079721743,6.912548999129676e-05,0.0326650835769446,0.139627656808055,-0.4718624997252217,5.906109687855704e-05,0.160923674561507,0.4757941317715499,0.0258616603919965,0.0259828264929012,21.92017441508136,144,5,1,9.207536084132428e-05,0.0003296257890272,9.902801454240422e-05,8.777315088470825e-05,0.160617593471696,24.939776653560703,0.32691704502194,0.5171415067801306,1,-0.4132989252500852,0,NORMAL,24.677643424701927,63.30936214992353,40.1,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-24,0.0001671881986676,7.020135270123867e-05,0.0351659315153929,0.133478131245647,-0.0366904213901027,0.0001415057616573,0.1609707639599395,0.0372196067444339,0.0034416478417465,0.0256825399890645,22.438534254180468,145,5,1,5.51859972337e-05,0.0003296257890273,9.13020725668828e-05,7.48710968996774e-05,0.1606646828701284,24.85492643556229,0.7465030805424216,0.5192880646335359,1,-0.4183780104491585,0,NORMAL,34.66835604504347,63.26802838379641,46.1,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-25,0.0001185813517355,6.828343429162191e-05,0.0334411158719475,0.1461851702522381,-0.8975860918309411,8.466547279271621e-05,0.1603401428704839,0.0768759694309434,0.0918954682002808,0.0257533878177493,22.08803623626312,146,5,1,-7.84904397993e-05,-0.0003480846988608,8.835276990878993e-05,7.274531867107661e-05,0.1606633643765689,24.85310577089615,0.3232017453727573,0.4905413679851569,1,-0.4065018043601007,0,NORMAL,24.589178871663606,63.821570061839786,40.3,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-26,0.0004271611317549,7.171001629217519e-05,0.0312472726397224,0.1478783019092905,-1.193152009279224,7.89353476277836e-05,0.1597095217810282,0.1516133369833428,0.0,0.0253531765666981,21.94382270661572,147,5,1,0.0003850511468647,-0.0010257951867488,0.0001188642793198,0.0001118880007541,0.1606136379910173,24.791493694052928,3.0105234116195403,0.4617946713367741,1,-0.4865724905187676,0,POLLUTION_MODEREE,88.57667181237764,64.37511173988322,78.9,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2020-05-27,0.000126809907601,7.100707467118604e-05,0.0336403334115584,0.1497502022399991,-1.2859254732480645,7.085163564846345e-05,0.1590789006915726,0.0750916772312411,0.019144603936163,0.0251184030929547,21.763268789950587,148,5,1,0.00010681772218,-0.001703505674637,0.0001279221298627,0.0001065298124347,0.1605155037134738,24.13150442646138,0.3948615814705405,0.4330479746883951,1,-0.4160558571321947,0,NORMAL,26.29546260912317,64.92865341792661,41.7,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-28,3.054631477813327e-05,7.214508980193528e-05,0.0320394505544108,0.1502101034027272,-0.8785336814941738,6.18939488240849e-05,0.158448279602117,0.39010913579161,0.0346603052320221,0.0254301643197258,21.51731718212534,149,5,1,-6.615376997363062e-05,-0.002381216162525,0.0001301040094897,0.0001039908064941,0.1603689615439382,23.36165028652613,-0.4434669656798414,0.4043012780400161,1,-0.3994803987039239,0,NORMAL,6.334122414332362,65.48219509596997,30.0,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-29,1.9066453024244074e-05,7.333882132924686e-05,0.032184422032562,0.1512303957680475,-1.5390793479135432,9.572936516195532e-05,0.1578176585126614,0.0181619894229223,0.519687581327335,0.0262576443265881,23.72935425628497,150,5,1,-0.0001757897278292,-0.003058926650413,0.0001212875978538,0.0001080137834603,0.1601740114824106,23.4011427046263,-0.5434413749389468,0.3755545813916383,1,-0.422188301156131,0,NORMAL,3.953643781250258,66.03573677401333,28.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-30,0.0,6.731386541381968e-05,0.0293861337069966,0.1463132713829309,-1.292251282786638,0.0,0.1571870374232057,-0.019970369052583,0.7718471962914665,0.0287650581874864,24.76255651414982,151,5,1,-0.0001190079721743,-0.0037366371383013,0.0001193638399014,0.0001100442961556,0.1599306535288911,23.103059857133548,-0.7094849579219484,0.3468078847432542,1,-0.4193019596149847,0,NORMAL,0.0,66.5892784520568,26.6,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-05-31,3.298295629475944e-05,7.745982215740503e-05,0.0310436660798582,0.141944535819668,-1.3514460807440185,0.0001024563138956,0.1565564163337501,-0.0677933188103975,0.0979422523473991,0.0284383594250458,22.74431170069965,152,5,1,-0.0001342052423728,-0.0044143476261894,0.0001137196081058,0.0001124510741163,0.1596388876833795,22.945124287630488,-0.4222470414835954,0.3180611880948751,1,-0.4155804212846238,0,NORMAL,6.839387476853198,67.14282013010016,31.0,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2020-06-01,0.0,6.879024772991434e-05,0.0307031849376209,0.1435302927422792,1.1030966222678915,0.0001790129301767,0.1559257952442945,-0.0450654016243814,0.2497558714368978,0.0282144844103986,22.305850270977658,153,6,2,-0.0001185813517355,-0.0044143476261893,9.964305156763002e-05,0.0001135438388663,0.1592987139458759,22.869421664419743,-0.7094849579219484,0.2893144914464974,1,-0.4223279854823353,0,NORMAL,0.0,67.69636180814351,27.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
